insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-30 14:06:36.996498,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 14:06:36.996498,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 14:06:36.996498,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 14:06:36.996498,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 14:06:36.996498,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 14:06:36.996498,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 15:07:04.814911,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 15:07:04.814911,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 15:07:04.814911,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 15:07:04.814911,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 15:07:04.814911,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 15:07:04.814911,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 15:07:04.814911,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 15:07:04.814911,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 15:07:04.814911,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 15:07:04.814911,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 15:07:04.814911,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 15:07:04.814911,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 15:07:04.814911,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 15:07:04.814911,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 15:07:04.814911,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 15:07:04.814911,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 15:07:04.814911,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 15:07:04.814911,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 15:07:04.814911,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 15:07:04.814911,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 15:07:04.814911,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 15:07:04.814911,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 15:07:04.814911,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 15:07:04.814911,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 15:07:04.814911,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 15:07:04.814911,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 15:07:04.814911,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 15:07:04.814911,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 15:07:04.814911,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 15:07:04.814911,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 15:07:04.814911,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 15:07:04.814911,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 15:07:04.814911,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 15:07:04.814911,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 15:07:04.814911,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 15:07:04.814911,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 15:07:04.814911,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 15:07:04.814911,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 15:07:04.814911,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 15:07:04.814911,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 15:07:04.814911,MNT,0.39,-,-,-,-
2023-09-30 15:07:04.814911,QAR,370.85,-,-,-,-
2023-09-30 15:07:04.814911,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 15:07:04.814911,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 15:07:04.814911,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 15:07:04.814911,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 15:07:04.814911,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 15:07:04.814911,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 15:07:04.814911,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 15:07:04.814911,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 15:07:04.814911,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 15:07:04.814911,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 15:07:04.814911,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 15:07:04.814911,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 15:07:04.814911,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 15:07:04.814911,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 15:07:04.814911,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 16:08:58.408444,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 16:08:58.408444,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 16:08:58.408444,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 16:08:58.408444,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 16:08:58.408444,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 16:08:58.408444,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 16:08:58.408444,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 16:08:58.408444,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 16:08:58.408444,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 16:08:58.408444,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 16:08:58.408444,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 16:08:58.408444,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 16:08:58.408444,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 16:08:58.408444,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 16:08:58.408444,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 16:08:58.408444,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 16:08:58.408444,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 16:08:58.408444,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 16:08:58.408444,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 16:08:58.408444,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 16:08:58.408444,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 16:08:58.408444,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 16:08:58.408444,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 16:08:58.408444,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 16:08:58.408444,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 16:08:58.408444,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 16:08:58.408444,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 16:08:58.408444,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 16:08:58.408444,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 16:08:58.408444,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 16:08:58.408444,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 16:08:58.408444,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 16:08:58.408444,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 16:08:58.408444,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 16:08:58.408444,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 16:08:58.408444,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 16:08:58.408444,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 16:08:58.408444,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 16:08:58.408444,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 16:08:58.408444,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 16:08:58.408444,MNT,0.39,-,-,-,-
2023-09-30 16:08:58.408444,QAR,370.85,-,-,-,-
2023-09-30 16:08:58.408444,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 16:08:58.408444,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 16:08:58.408444,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 16:08:58.408444,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 16:08:58.408444,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 16:08:58.408444,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 16:08:58.408444,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 16:08:58.408444,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 16:08:58.408444,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 16:08:58.408444,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 16:08:58.408444,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 16:08:58.408444,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 16:08:58.408444,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 16:08:58.408444,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 16:08:58.408444,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 17:06:36.158692,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 17:06:36.158692,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 17:06:36.158692,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 17:06:36.158692,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 17:06:36.158692,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 17:06:36.158692,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 17:06:36.158692,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 17:06:36.158692,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 17:06:36.158692,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 17:06:36.158692,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 17:06:36.158692,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 17:06:36.158692,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 17:06:36.158692,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 17:06:36.158692,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 17:06:36.158692,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 17:06:36.158692,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 17:06:36.158692,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 17:06:36.158692,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 17:06:36.158692,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 17:06:36.158692,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 17:06:36.158692,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 17:06:36.158692,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 17:06:36.158692,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 17:06:36.158692,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 17:06:36.158692,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 17:06:36.158692,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 17:06:36.158692,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 17:06:36.158692,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 17:06:36.158692,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 17:06:36.158692,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 17:06:36.158692,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 17:06:36.158692,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 17:06:36.158692,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 17:06:36.158692,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 17:06:36.158692,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 17:06:36.158692,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 17:06:36.158692,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 17:06:36.158692,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 17:06:36.158692,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 17:06:36.158692,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 17:06:36.158692,MNT,0.39,-,-,-,-
2023-09-30 17:06:36.158692,QAR,370.85,-,-,-,-
2023-09-30 17:06:36.158692,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 17:06:36.158692,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 17:06:36.158692,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 17:06:36.158692,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 17:06:36.158692,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 17:06:36.158692,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 17:06:36.158692,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 17:06:36.158692,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 17:06:36.158692,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 17:06:36.158692,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 17:06:36.158692,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 17:06:36.158692,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 17:06:36.158692,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 17:06:36.158692,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 17:06:36.158692,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 18:09:39.200944,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 18:09:39.200944,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 18:09:39.200944,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 18:09:39.200944,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 18:09:39.200944,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 18:09:39.200944,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 18:09:39.200944,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 18:09:39.200944,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 18:09:39.200944,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 18:09:39.200944,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 18:09:39.200944,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 18:09:39.200944,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 18:09:39.200944,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 18:09:39.200944,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 18:09:39.200944,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 18:09:39.200944,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 18:09:39.200944,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 18:09:39.200944,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 18:09:39.200944,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 18:09:39.200944,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 18:09:39.200944,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 18:09:39.200944,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 18:09:39.200944,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 18:09:39.200944,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 18:09:39.200944,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 18:09:39.200944,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 18:09:39.200944,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 18:09:39.200944,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 18:09:39.200944,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 18:09:39.200944,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 18:09:39.200944,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 18:09:39.200944,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 18:09:39.200944,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 18:09:39.200944,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 18:09:39.200944,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 18:09:39.200944,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 18:09:39.200944,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 18:09:39.200944,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 18:09:39.200944,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 18:09:39.200944,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 18:09:39.200944,MNT,0.39,-,-,-,-
2023-09-30 18:09:39.200944,QAR,370.85,-,-,-,-
2023-09-30 18:09:39.200944,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 18:09:39.200944,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 18:09:39.200944,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 18:09:39.200944,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 18:09:39.200944,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 18:09:39.200944,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 18:09:39.200944,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 18:09:39.200944,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 18:09:39.200944,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 18:09:39.200944,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 18:09:39.200944,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 18:09:39.200944,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 18:09:39.200944,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 18:09:39.200944,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 18:09:39.200944,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 19:05:54.561964,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 19:05:54.561964,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 19:05:54.561964,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 19:05:54.561964,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 19:05:54.561964,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 19:05:54.561964,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 19:05:54.561964,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 19:05:54.561964,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 19:05:54.561964,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 19:05:54.561964,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 19:05:54.561964,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 19:05:54.561964,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 19:05:54.561964,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 19:05:54.561964,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 19:05:54.561964,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 19:05:54.561964,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 19:05:54.561964,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 19:05:54.561964,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 19:05:54.561964,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 19:05:54.561964,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 19:05:54.561964,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 19:05:54.561964,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 19:05:54.561964,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 19:05:54.561964,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 19:05:54.561964,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 19:05:54.561964,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 19:05:54.561964,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 19:05:54.561964,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 19:05:54.561964,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 19:05:54.561964,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 19:05:54.561964,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 19:05:54.561964,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 19:05:54.561964,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 19:05:54.561964,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 19:05:54.561964,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 19:05:54.561964,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 19:05:54.561964,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 19:05:54.561964,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 19:05:54.561964,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 19:05:54.561964,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 19:05:54.561964,MNT,0.39,-,-,-,-
2023-09-30 19:05:54.561964,QAR,370.85,-,-,-,-
2023-09-30 19:05:54.561964,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 19:05:54.561964,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 19:05:54.561964,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 19:05:54.561964,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 19:05:54.561964,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 19:05:54.561964,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 19:05:54.561964,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 19:05:54.561964,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 19:05:54.561964,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 19:05:54.561964,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 19:05:54.561964,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 19:05:54.561964,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 19:05:54.561964,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 19:05:54.561964,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 19:05:54.561964,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 20:07:49.502108,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 20:07:49.502108,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 20:07:49.502108,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 20:07:49.502108,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 20:07:49.502108,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 20:07:49.502108,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 20:07:49.502108,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 20:07:49.502108,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 20:07:49.502108,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 20:07:49.502108,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 20:07:49.502108,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 20:07:49.502108,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 20:07:49.502108,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 20:07:49.502108,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 20:07:49.502108,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 20:07:49.502108,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 20:07:49.502108,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 20:07:49.502108,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 20:07:49.502108,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 20:07:49.502108,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 20:07:49.502108,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 20:07:49.502108,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 20:07:49.502108,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 20:07:49.502108,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 20:07:49.502108,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 20:07:49.502108,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 20:07:49.502108,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 20:07:49.502108,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 20:07:49.502108,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 20:07:49.502108,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 20:07:49.502108,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 20:07:49.502108,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 20:07:49.502108,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 20:07:49.502108,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 20:07:49.502108,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 20:07:49.502108,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 20:07:49.502108,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 20:07:49.502108,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 20:07:49.502108,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 20:07:49.502108,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 20:07:49.502108,MNT,0.39,-,-,-,-
2023-09-30 20:07:49.502108,QAR,370.85,-,-,-,-
2023-09-30 20:07:49.502108,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 20:07:49.502108,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 20:07:49.502108,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 20:07:49.502108,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 20:07:49.502108,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 20:07:49.502108,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 20:07:49.502108,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 20:07:49.502108,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 20:07:49.502108,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 20:07:49.502108,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 20:07:49.502108,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 20:07:49.502108,MMK,0.64,0.64,0.64,0.64,0.64
