insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-13 01:42:28.717837,CZK,58.16,58.74,57.58,62.23,52.93
2023-09-13 01:42:28.717837,MNT,0.38,-,-,-,-
2023-09-13 01:42:28.717837,QAR,364.19,-,-,-,-
2023-09-13 01:42:28.717837,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 01:42:28.717837,LYD,273.74,273.74,273.74,273.74,273.74
2023-09-13 01:42:28.717837,FJD,585.67,585.67,585.67,585.67,585.67
2023-09-13 01:42:28.717837,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 01:42:28.717837,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 01:42:28.717837,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 01:42:28.717837,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 01:42:28.717837,RON,287.12,287.12,287.12,287.12,287.12
2023-09-13 01:42:28.717837,MOP,164.55,164.55,164.55,164.55,164.55
2023-09-13 01:42:28.717837,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-13 01:42:28.717837,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 01:42:28.717837,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 01:42:28.717837,OMR,"3,448.40","3,448.40","3,448.40","3,448.40","3,448.40"
2023-09-13 01:42:28.717837,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 01:42:28.717837,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-13 02:15:11.729980,USD,"1,327.30","1,340.10","1,314.50","1,350.52","1,304.08"
2023-09-13 02:15:11.729980,JPY,900.78,909.51,892.05,916.54,885.02
2023-09-13 02:15:11.729980,EUR,"1,427.25","1,441.52","1,412.98","1,455.50","1,399.00"
2023-09-13 02:15:11.729980,GBP,"1,657.40","1,673.97","1,640.83","1,690.38","1,624.42"
2023-09-13 02:15:11.729980,CHF,"1,488.51","1,503.39","1,473.63","1,518.13","1,458.89"
2023-09-13 02:15:11.729980,CAD,978.83,988.61,969.05,998.30,959.36
2023-09-13 02:15:11.729980,AUD,851.20,859.71,842.69,868.13,834.27
2023-09-13 02:15:11.729980,NZD,782.97,790.79,775.15,798.55,767.39
2023-09-13 02:15:11.729980,HKD,169.58,171.27,167.89,172.95,166.21
2023-09-13 02:15:11.729980,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-13 02:15:11.729980,SEK,119.62,120.81,118.43,122.61,116.63
2023-09-13 02:15:11.729980,DKK,191.39,193.30,189.48,196.17,186.61
2023-09-13 02:15:11.729980,NOK,124.36,125.60,123.12,127.46,121.26
2023-09-13 02:15:11.729980,SAR,353.86,357.39,350.33,371.55,329.09
2023-09-13 02:15:11.729980,KWD,"4,301.04","4,344.05","4,258.03","4,559.10","3,956.96"
2023-09-13 02:15:11.729980,BHD,"3,520.78","3,555.98","3,485.58","3,732.02","3,239.12"
2023-09-13 02:15:11.729980,AED,361.39,365.00,357.78,379.45,336.10
2023-09-13 02:15:11.729980,THB,37.24,37.61,36.87,39.45,34.64
2023-09-13 02:15:11.729980,SGD,974.81,984.55,965.07,994.30,955.32
2023-09-13 02:15:11.729980,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-13 02:15:11.729980,ZAR,70.10,70.10,70.10,75.70,64.50
2023-09-13 02:15:11.729980,RUB,13.83,13.96,13.70,14.93,12.18
2023-09-13 02:15:11.729980,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 02:15:11.729980,PLN,306.38,309.44,303.32,330.89,284.94
2023-09-13 02:15:11.729980,INR,16.02,16.18,15.86,17.46,14.58
2023-09-13 02:15:11.729980,MYR,283.79,286.62,280.96,300.81,261.09
2023-09-13 02:15:11.729980,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 02:15:11.729980,BDT,12.09,12.09,12.09,13.05,11.13
2023-09-13 02:15:11.729980,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-13 02:15:11.729980,EGP,42.95,42.95,42.95,46.38,39.95
2023-09-13 02:15:11.729980,MXN,77.04,77.04,77.04,83.20,70.88
2023-09-13 02:15:11.729980,BRL,268.28,268.28,268.28,289.74,246.82
2023-09-13 02:15:11.729980,BND,975.49,975.49,975.49,"1,014.50",916.97
2023-09-13 02:15:11.729980,TWD,41.50,41.50,41.50,44.82,38.60
2023-09-13 02:15:11.729980,ILS,348.59,348.59,348.59,376.47,320.71
2023-09-13 02:15:11.729980,JOD,"1,872.07","1,872.07","1,872.07","1,946.95","1,722.31"
2023-09-13 02:15:11.729980,VND,5.50,5.55,5.45,6.16,4.84
2023-09-13 02:15:11.729980,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-13 02:15:11.729980,TRY,49.30,49.79,48.81,53.24,45.36
2023-09-13 02:15:11.729980,CZK,58.15,58.73,57.57,62.22,52.92
2023-09-13 02:15:11.729980,MNT,0.38,-,-,-,-
2023-09-13 02:15:11.729980,QAR,364.11,-,-,-,-
2023-09-13 02:15:11.729980,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 02:15:11.729980,LYD,273.68,273.68,273.68,273.68,273.68
2023-09-13 02:15:11.729980,FJD,585.54,585.54,585.54,585.54,585.54
2023-09-13 02:15:11.729980,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 02:15:11.729980,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 02:15:11.729980,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 02:15:11.729980,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 02:15:11.729980,RON,287.05,287.05,287.05,287.05,287.05
2023-09-13 02:15:11.729980,MOP,164.51,164.51,164.51,164.51,164.51
2023-09-13 02:15:11.729980,ETB,24.01,24.01,24.01,24.01,24.01
2023-09-13 02:15:11.729980,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-13 02:15:11.729980,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 02:15:11.729980,OMR,"3,447.62","3,447.62","3,447.62","3,447.62","3,447.62"
2023-09-13 02:15:11.729980,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 02:15:11.729980,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-13 03:08:40.057185,USD,"1,328.70","1,341.50","1,315.90","1,351.95","1,305.45"
2023-09-13 03:08:40.057185,JPY,901.36,910.10,892.62,917.13,885.59
2023-09-13 03:08:40.057185,EUR,"1,428.22","1,442.50","1,413.94","1,456.49","1,399.95"
2023-09-13 03:08:40.057185,GBP,"1,658.75","1,675.33","1,642.17","1,691.75","1,625.75"
2023-09-13 03:08:40.057185,CHF,"1,489.24","1,504.13","1,474.35","1,518.87","1,459.61"
2023-09-13 03:08:40.057185,CAD,979.51,989.30,969.72,999.00,960.02
2023-09-13 03:08:40.057185,AUD,850.90,859.40,842.40,867.83,833.97
2023-09-13 03:08:40.057185,NZD,782.87,790.69,775.05,798.44,767.30
2023-09-13 03:08:40.057185,HKD,169.75,171.44,168.06,173.12,166.38
2023-09-13 03:08:40.057185,CNY,182.01,183.83,180.19,192.93,172.91
2023-09-13 03:08:40.057185,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-13 03:08:40.057185,DKK,191.59,193.50,189.68,196.37,186.81
2023-09-13 03:08:40.057185,NOK,124.49,125.73,123.25,127.60,121.38
2023-09-13 03:08:40.057185,SAR,354.23,357.77,350.69,371.94,329.44
2023-09-13 03:08:40.057185,KWD,"4,305.57","4,348.62","4,262.52","4,563.90","3,961.13"
2023-09-13 03:08:40.057185,BHD,"3,524.50","3,559.74","3,489.26","3,735.97","3,242.54"
2023-09-13 03:08:40.057185,AED,361.77,365.38,358.16,379.85,336.45
2023-09-13 03:08:40.057185,THB,37.28,37.65,36.91,39.50,34.68
2023-09-13 03:08:40.057185,SGD,975.69,985.44,965.94,995.20,956.18
2023-09-13 03:08:40.057185,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 03:08:40.057185,ZAR,70.18,70.18,70.18,75.79,64.57
2023-09-13 03:08:40.057185,RUB,13.84,13.97,13.71,14.94,12.18
2023-09-13 03:08:40.057185,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 03:08:40.057185,PLN,306.70,309.76,303.64,331.23,285.24
2023-09-13 03:08:40.057185,INR,16.04,16.20,15.88,17.48,14.60
2023-09-13 03:08:40.057185,MYR,284.09,286.93,281.25,301.13,261.37
2023-09-13 03:08:40.057185,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 03:08:40.057185,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 03:08:40.057185,PHP,23.45,23.68,23.22,25.79,21.81
2023-09-13 03:08:40.057185,EGP,43.00,43.00,43.00,46.44,39.99
2023-09-13 03:08:40.057185,MXN,77.12,77.12,77.12,83.28,70.96
2023-09-13 03:08:40.057185,BRL,268.57,268.57,268.57,290.05,247.09
2023-09-13 03:08:40.057185,BND,976.52,976.52,976.52,"1,015.58",917.93
2023-09-13 03:08:40.057185,TWD,41.54,41.54,41.54,44.86,38.64
2023-09-13 03:08:40.057185,ILS,348.96,348.96,348.96,376.87,321.05
2023-09-13 03:08:40.057185,JOD,"1,874.05","1,874.05","1,874.05","1,949.01","1,724.13"
2023-09-13 03:08:40.057185,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 03:08:40.057185,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 03:08:40.057185,TRY,49.35,49.84,48.86,53.29,45.41
2023-09-13 03:08:40.057185,CZK,58.21,58.79,57.63,62.28,52.98
2023-09-13 03:08:40.057185,MNT,0.38,-,-,-,-
2023-09-13 03:08:40.057185,QAR,364.49,-,-,-,-
2023-09-13 03:08:40.057185,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 03:08:40.057185,LYD,273.97,273.97,273.97,273.97,273.97
2023-09-13 03:08:40.057185,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-13 03:08:40.057185,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 03:08:40.057185,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 03:08:40.057185,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 03:08:40.057185,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 03:08:40.057185,RON,287.35,287.35,287.35,287.35,287.35
2023-09-13 03:08:40.057185,MOP,164.69,164.69,164.69,164.69,164.69
2023-09-13 03:08:40.057185,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-13 03:08:40.057185,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 03:08:40.057185,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 03:08:40.057185,OMR,"3,451.26","3,451.26","3,451.26","3,451.26","3,451.26"
2023-09-13 03:08:40.057185,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 03:08:40.057185,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 04:09:53.602350,USD,"1,328.40","1,341.20","1,315.60","1,351.64","1,305.16"
2023-09-13 04:09:53.602350,JPY,901.53,910.27,892.79,917.30,885.76
2023-09-13 04:09:53.602350,EUR,"1,427.76","1,442.03","1,413.49","1,456.02","1,399.50"
2023-09-13 04:09:53.602350,GBP,"1,658.77","1,675.35","1,642.19","1,691.77","1,625.77"
2023-09-13 04:09:53.602350,CHF,"1,489.07","1,503.96","1,474.18","1,518.70","1,459.44"
2023-09-13 04:09:53.602350,CAD,979.43,989.22,969.64,998.92,959.94
2023-09-13 04:09:53.602350,AUD,850.71,859.21,842.21,867.63,833.79
2023-09-13 04:09:53.602350,NZD,782.96,790.78,775.14,798.54,767.38
2023-09-13 04:09:53.602350,HKD,169.76,171.45,168.07,173.13,166.39
2023-09-13 04:09:53.602350,CNY,182.21,184.03,180.39,193.14,173.10
2023-09-13 04:09:53.602350,SEK,119.51,120.70,118.32,122.49,116.53
2023-09-13 04:09:53.602350,DKK,191.38,193.29,189.47,196.16,186.60
2023-09-13 04:09:53.602350,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-13 04:09:53.602350,SAR,354.15,357.69,350.61,371.85,329.36
2023-09-13 04:09:53.602350,KWD,"4,304.60","4,347.64","4,261.56","4,562.87","3,960.24"
2023-09-13 04:09:53.602350,BHD,"3,523.70","3,558.93","3,488.47","3,735.12","3,241.81"
2023-09-13 04:09:53.602350,AED,361.69,365.30,358.08,379.77,336.38
2023-09-13 04:09:53.602350,THB,37.23,37.60,36.86,39.44,34.63
2023-09-13 04:09:53.602350,SGD,975.47,985.22,965.72,994.97,955.97
2023-09-13 04:09:53.602350,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 04:09:53.602350,ZAR,70.16,70.16,70.16,75.77,64.55
2023-09-13 04:09:53.602350,RUB,13.84,13.97,13.71,14.94,12.18
2023-09-13 04:09:53.602350,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 04:09:53.602350,PLN,306.63,309.69,303.57,331.16,285.17
2023-09-13 04:09:53.602350,INR,16.03,16.19,15.87,17.47,14.59
2023-09-13 04:09:53.602350,MYR,284.03,286.87,281.19,301.07,261.31
2023-09-13 04:09:53.602350,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 04:09:53.602350,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-13 04:09:53.602350,PHP,23.45,23.68,23.22,25.79,21.81
2023-09-13 04:09:53.602350,EGP,42.99,42.99,42.99,46.42,39.99
2023-09-13 04:09:53.602350,MXN,77.11,77.11,77.11,83.27,70.95
2023-09-13 04:09:53.602350,BRL,268.50,268.50,268.50,289.98,247.02
2023-09-13 04:09:53.602350,BND,976.30,976.30,976.30,"1,015.35",917.73
2023-09-13 04:09:53.602350,TWD,41.53,41.53,41.53,44.85,38.63
2023-09-13 04:09:53.602350,ILS,348.88,348.88,348.88,376.79,320.97
2023-09-13 04:09:53.602350,JOD,"1,873.62","1,873.62","1,873.62","1,948.56","1,723.74"
2023-09-13 04:09:53.602350,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 04:09:53.602350,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 04:09:53.602350,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-13 04:09:53.602350,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-13 04:09:53.602350,MNT,0.38,-,-,-,-
2023-09-13 04:09:53.602350,QAR,364.41,-,-,-,-
2023-09-13 04:09:53.602350,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 04:09:53.602350,LYD,273.91,273.91,273.91,273.91,273.91
2023-09-13 04:09:53.602350,FJD,586.02,586.02,586.02,586.02,586.02
2023-09-13 04:09:53.602350,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 04:09:53.602350,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 04:09:53.602350,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 04:09:53.602350,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 04:09:53.602350,RON,287.29,287.29,287.29,287.29,287.29
2023-09-13 04:09:53.602350,MOP,164.65,164.65,164.65,164.65,164.65
2023-09-13 04:09:53.602350,ETB,24.03,24.03,24.03,24.03,24.03
2023-09-13 04:09:53.602350,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 04:09:53.602350,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 04:09:53.602350,OMR,"3,450.48","3,450.48","3,450.48","3,450.48","3,450.48"
2023-09-13 04:09:53.602350,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 04:09:53.602350,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 05:07:49.855967,USD,"1,327.90","1,340.70","1,315.10","1,351.13","1,304.67"
2023-09-13 05:07:49.855967,JPY,901.19,909.93,892.45,916.96,885.42
2023-09-13 05:07:49.855967,EUR,"1,428.02","1,442.30","1,413.74","1,456.29","1,399.75"
2023-09-13 05:07:49.855967,GBP,"1,659.48","1,676.07","1,642.89","1,692.50","1,626.46"
2023-09-13 05:07:49.855967,CHF,"1,490.35","1,505.25","1,475.45","1,520.00","1,460.70"
2023-09-13 05:07:49.855967,CAD,979.93,989.72,970.14,999.43,960.43
2023-09-13 05:07:49.855967,AUD,851.72,860.23,843.21,868.66,834.78
2023-09-13 05:07:49.855967,NZD,783.73,791.56,775.90,799.32,768.14
2023-09-13 05:07:49.855967,HKD,169.70,171.39,168.01,173.07,166.33
2023-09-13 05:07:49.855967,CNY,182.31,184.13,180.49,193.24,173.20
2023-09-13 05:07:49.855967,SEK,119.64,120.83,118.45,122.63,116.65
2023-09-13 05:07:49.855967,DKK,191.42,193.33,189.51,196.20,186.64
2023-09-13 05:07:49.855967,NOK,124.36,125.60,123.12,127.46,121.26
2023-09-13 05:07:49.855967,SAR,354.02,357.56,350.48,371.72,329.24
2023-09-13 05:07:49.855967,KWD,"4,302.98","4,346.00","4,259.96","4,561.15","3,958.75"
2023-09-13 05:07:49.855967,BHD,"3,522.37","3,557.59","3,487.15","3,733.71","3,240.59"
2023-09-13 05:07:49.855967,AED,361.55,365.16,357.94,379.62,336.25
2023-09-13 05:07:49.855967,THB,37.21,37.58,36.84,39.42,34.61
2023-09-13 05:07:49.855967,SGD,975.68,985.43,965.93,995.19,956.17
2023-09-13 05:07:49.855967,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 05:07:49.855967,ZAR,70.14,70.14,70.14,75.75,64.53
2023-09-13 05:07:49.855967,RUB,13.83,13.96,13.70,14.93,12.18
2023-09-13 05:07:49.855967,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 05:07:49.855967,PLN,306.52,309.58,303.46,331.04,285.07
2023-09-13 05:07:49.855967,INR,16.03,16.19,15.87,17.47,14.59
2023-09-13 05:07:49.855967,MYR,283.92,286.75,281.09,300.95,261.21
2023-09-13 05:07:49.855967,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 05:07:49.855967,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-13 05:07:49.855967,PHP,23.44,23.67,23.21,25.78,21.80
2023-09-13 05:07:49.855967,EGP,42.97,42.97,42.97,46.40,39.97
2023-09-13 05:07:49.855967,MXN,77.08,77.08,77.08,83.24,70.92
2023-09-13 05:07:49.855967,BRL,268.40,268.40,268.40,289.87,246.93
2023-09-13 05:07:49.855967,BND,975.93,975.93,975.93,"1,014.96",917.38
2023-09-13 05:07:49.855967,TWD,41.52,41.52,41.52,44.84,38.62
2023-09-13 05:07:49.855967,ILS,348.75,348.75,348.75,376.65,320.85
2023-09-13 05:07:49.855967,JOD,"1,872.92","1,872.92","1,872.92","1,947.83","1,723.09"
2023-09-13 05:07:49.855967,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 05:07:49.855967,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 05:07:49.855967,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-13 05:07:49.855967,CZK,58.17,58.75,57.59,62.24,52.94
2023-09-13 05:07:49.855967,MNT,0.38,-,-,-,-
2023-09-13 05:07:49.855967,QAR,364.27,-,-,-,-
2023-09-13 05:07:49.855967,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 05:07:49.855967,LYD,273.80,273.80,273.80,273.80,273.80
2023-09-13 05:07:49.855967,FJD,585.80,585.80,585.80,585.80,585.80
2023-09-13 05:07:49.855967,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 05:07:49.855967,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 05:07:49.855967,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 05:07:49.855967,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 05:07:49.855967,RON,287.18,287.18,287.18,287.18,287.18
2023-09-13 05:07:49.855967,MOP,164.59,164.59,164.59,164.59,164.59
2023-09-13 05:07:49.855967,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-13 05:07:49.855967,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 05:07:49.855967,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 05:07:49.855967,OMR,"3,449.18","3,449.18","3,449.18","3,449.18","3,449.18"
2023-09-13 05:07:49.855967,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 05:07:49.855967,ARS,3.79,3.79,3.79,3.79,3.792023-09-13 06:11:06.101990,USD,"1,329.20","1,342.00","1,316.40","1,352.46","1,305.94"
2023-09-13 06:11:06.101990,JPY,902.44,911.19,893.69,918.23,886.65
2023-09-13 06:11:06.101990,EUR,"1,427.56","1,441.83","1,413.29","1,455.82","1,399.30"
2023-09-13 06:11:06.101990,GBP,"1,656.05","1,672.61","1,639.49","1,689.00","1,623.10"
2023-09-13 06:11:06.101990,CHF,"1,490.13","1,505.03","1,475.23","1,519.78","1,460.48"
2023-09-13 06:11:06.101990,CAD,979.87,989.66,970.08,999.36,960.38
2023-09-13 06:11:06.101990,AUD,851.22,859.73,842.71,868.15,834.29
2023-09-13 06:11:06.101990,NZD,783.43,791.26,775.60,799.02,767.84
2023-09-13 06:11:06.101990,HKD,169.83,171.52,168.14,173.20,166.46
2023-09-13 06:11:06.101990,CNY,182.40,184.22,180.58,193.34,173.28
2023-09-13 06:11:06.101990,SEK,119.53,120.72,118.34,122.51,116.55
2023-09-13 06:11:06.101990,DKK,191.37,193.28,189.46,196.15,186.59
2023-09-13 06:11:06.101990,NOK,124.26,125.50,123.02,127.36,121.16
2023-09-13 06:11:06.101990,SAR,354.36,357.90,350.82,372.07,329.56
2023-09-13 06:11:06.101990,KWD,"4,307.19","4,350.26","4,264.12","4,565.62","3,962.62"
2023-09-13 06:11:06.101990,BHD,"3,525.82","3,561.07","3,490.57","3,737.36","3,243.76"
2023-09-13 06:11:06.101990,AED,361.90,365.51,358.29,379.99,336.57
2023-09-13 06:11:06.101990,THB,37.20,37.57,36.83,39.41,34.60
2023-09-13 06:11:06.101990,SGD,975.77,985.52,966.02,995.28,956.26
2023-09-13 06:11:06.101990,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 06:11:06.101990,ZAR,70.20,70.20,70.20,75.81,64.59
2023-09-13 06:11:06.101990,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 06:11:06.101990,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 06:11:06.101990,PLN,306.82,309.88,303.76,331.36,285.35
2023-09-13 06:11:06.101990,INR,16.04,16.20,15.88,17.48,14.60
2023-09-13 06:11:06.101990,MYR,284.20,287.04,281.36,301.25,261.47
2023-09-13 06:11:06.101990,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 06:11:06.101990,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 06:11:06.101990,PHP,23.46,23.69,23.23,25.80,21.82
2023-09-13 06:11:06.101990,EGP,43.02,43.02,43.02,46.46,40.01
2023-09-13 06:11:06.101990,MXN,77.15,77.15,77.15,83.32,70.98
2023-09-13 06:11:06.101990,BRL,268.67,268.67,268.67,290.16,247.18
2023-09-13 06:11:06.101990,BND,976.89,976.89,976.89,"1,015.96",918.28
2023-09-13 06:11:06.101990,TWD,41.56,41.56,41.56,44.88,38.66
2023-09-13 06:11:06.101990,ILS,349.09,349.09,349.09,377.01,321.17
2023-09-13 06:11:06.101990,JOD,"1,874.75","1,874.75","1,874.75","1,949.74","1,724.77"
2023-09-13 06:11:06.101990,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 06:11:06.101990,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 06:11:06.101990,TRY,49.37,49.86,48.88,53.31,45.43
2023-09-13 06:11:06.101990,CZK,58.23,58.81,57.65,62.30,52.99
2023-09-13 06:11:06.101990,MNT,0.38,-,-,-,-
2023-09-13 06:11:06.101990,QAR,364.63,-,-,-,-
2023-09-13 06:11:06.101990,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 06:11:06.101990,LYD,274.07,274.07,274.07,274.07,274.07
2023-09-13 06:11:06.101990,FJD,586.38,586.38,586.38,586.38,586.38
2023-09-13 06:11:06.101990,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 06:11:06.101990,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 06:11:06.101990,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 06:11:06.101990,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 06:11:06.101990,RON,287.46,287.46,287.46,287.46,287.46
2023-09-13 06:11:06.101990,MOP,164.75,164.75,164.75,164.75,164.75
2023-09-13 06:11:06.101990,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-13 06:11:06.101990,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 06:11:06.101990,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 06:11:06.101990,OMR,"3,452.56","3,452.56","3,452.56","3,452.56","3,452.56"
2023-09-13 06:11:06.101990,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 06:11:06.101990,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 07:07:53.350976,USD,"1,330.00","1,342.90","1,317.10","1,353.27","1,306.73"
2023-09-13 07:07:53.350976,JPY,903.16,911.92,894.40,918.96,887.36
2023-09-13 07:07:53.350976,EUR,"1,427.89","1,442.16","1,413.62","1,456.16","1,399.62"
2023-09-13 07:07:53.350976,GBP,"1,654.65","1,671.19","1,638.11","1,687.57","1,621.73"
2023-09-13 07:07:53.350976,CHF,"1,491.03","1,505.94","1,476.12","1,520.70","1,461.36"
2023-09-13 07:07:53.350976,CAD,980.46,990.26,970.66,999.97,960.95
2023-09-13 07:07:53.350976,AUD,852.00,860.52,843.48,868.95,835.05
2023-09-13 07:07:53.350976,NZD,784.04,791.88,776.20,799.64,768.44
2023-09-13 07:07:53.350976,HKD,169.94,171.63,168.25,173.32,166.56
2023-09-13 07:07:53.350976,CNY,182.42,184.24,180.60,193.36,173.30
2023-09-13 07:07:53.350976,SEK,119.79,120.98,118.60,122.78,116.80
2023-09-13 07:07:53.350976,DKK,191.42,193.33,189.51,196.20,186.64
2023-09-13 07:07:53.350976,NOK,124.47,125.71,123.23,127.58,121.36
2023-09-13 07:07:53.350976,SAR,354.58,358.12,351.04,372.30,329.76
2023-09-13 07:07:53.350976,KWD,"4,309.79","4,352.88","4,266.70","4,568.37","3,965.01"
2023-09-13 07:07:53.350976,BHD,"3,527.95","3,563.22","3,492.68","3,739.62","3,245.72"
2023-09-13 07:07:53.350976,AED,362.12,365.74,358.50,380.22,336.78
2023-09-13 07:07:53.350976,THB,37.24,37.61,36.87,39.45,34.64
2023-09-13 07:07:53.350976,SGD,976.00,985.76,966.24,995.52,956.48
2023-09-13 07:07:53.350976,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 07:07:53.350976,ZAR,70.25,70.25,70.25,75.87,64.63
2023-09-13 07:07:53.350976,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 07:07:53.350976,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 07:07:53.350976,PLN,307.00,310.07,303.93,331.56,285.51
2023-09-13 07:07:53.350976,INR,16.05,16.21,15.89,17.49,14.61
2023-09-13 07:07:53.350976,MYR,284.01,286.85,281.17,301.05,261.29
2023-09-13 07:07:53.350976,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 07:07:53.350976,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-13 07:07:53.350976,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-13 07:07:53.350976,EGP,43.04,43.04,43.04,46.48,40.03
2023-09-13 07:07:53.350976,MXN,77.20,77.20,77.20,83.37,71.03
2023-09-13 07:07:53.350976,BRL,268.83,268.83,268.83,290.33,247.33
2023-09-13 07:07:53.350976,BND,977.47,977.47,977.47,"1,016.56",918.83
2023-09-13 07:07:53.350976,TWD,41.58,41.58,41.58,44.90,38.67
