insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-15 09:08:11.794583,ZAR,70.01,70.01,70.01,75.61,64.41
2023-09-15 09:08:11.794583,RUB,13.57,13.70,13.44,14.65,11.95
2023-09-15 09:08:11.794583,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 09:08:11.794583,PLN,305.62,308.67,302.57,330.06,284.23
2023-09-15 09:08:11.794583,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 09:08:11.794583,MYR,283.98,286.81,281.15,301.01,261.27
2023-09-15 09:08:11.794583,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 09:08:11.794583,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 09:08:11.794583,PHP,23.39,23.62,23.16,25.72,21.76
2023-09-15 09:08:11.794583,EGP,42.96,42.96,42.96,46.39,39.96
2023-09-15 09:08:11.794583,MXN,77.81,77.81,77.81,84.03,71.59
2023-09-15 09:08:11.794583,BRL,272.98,272.98,272.98,294.81,251.15
2023-09-15 09:08:11.794583,BND,975.03,975.03,975.03,"1,014.03",916.53
2023-09-15 09:08:11.794583,TWD,41.69,41.69,41.69,45.02,38.78
2023-09-15 09:08:11.794583,ILS,347.95,347.95,347.95,375.78,320.12
2023-09-15 09:08:11.794583,JOD,"1,875.32","1,875.32","1,875.32","1,950.33","1,725.30"
2023-09-15 09:08:11.794583,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 09:08:11.794583,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-15 09:08:11.794583,TRY,49.31,49.80,48.82,53.25,45.37
2023-09-15 09:08:11.794583,CZK,57.65,58.22,57.08,61.68,52.47
2023-09-15 09:08:11.794583,MNT,0.38,-,-,-,-
2023-09-15 09:08:11.794583,QAR,364.67,-,-,-,-
2023-09-15 09:08:11.794583,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-15 09:08:11.794583,LYD,274.24,274.24,274.24,274.24,274.24
2023-09-15 09:08:11.794583,FJD,586.42,586.42,586.42,586.42,586.42
2023-09-15 09:08:11.794583,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 09:08:11.794583,KES,9.06,9.06,9.06,9.06,9.06
2023-09-15 09:08:11.794583,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 09:08:11.794583,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 09:08:11.794583,RON,284.61,284.61,284.61,284.61,284.61
2023-09-15 09:08:11.794583,MOP,165.02,165.02,165.02,165.02,165.02
2023-09-15 09:08:11.794583,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-15 09:08:11.794583,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-15 09:08:11.794583,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 09:08:11.794583,OMR,"3,453.60","3,453.60","3,453.60","3,453.60","3,453.60"
2023-09-15 09:08:11.794583,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 09:08:11.794583,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 10:08:54.696918,USD,"1,329.80","1,342.60","1,317.00","1,353.07","1,306.53"
2023-09-15 10:08:54.696918,JPY,899.61,908.33,890.89,915.35,883.87
2023-09-15 10:08:54.696918,EUR,"1,418.36","1,432.54","1,404.18","1,446.44","1,390.28"
2023-09-15 10:08:54.696918,GBP,"1,653.34","1,669.87","1,636.81","1,686.24","1,620.44"
2023-09-15 10:08:54.696918,CHF,"1,485.31","1,500.16","1,470.46","1,514.86","1,455.76"
2023-09-15 10:08:54.696918,CAD,984.53,994.37,974.69,"1,004.12",964.94
2023-09-15 10:08:54.696918,AUD,858.25,866.83,849.67,875.32,841.18
2023-09-15 10:08:54.696918,NZD,786.84,794.70,778.98,802.49,771.19
2023-09-15 10:08:54.696918,HKD,169.91,171.60,168.22,173.29,166.53
2023-09-15 10:08:54.696918,CNY,182.66,184.48,180.84,193.61,173.53
2023-09-15 10:08:54.696918,SEK,119.18,120.37,117.99,122.15,116.21
2023-09-15 10:08:54.696918,DKK,190.16,192.06,188.26,194.91,185.41
2023-09-15 10:08:54.696918,NOK,124.09,125.33,122.85,127.19,120.99
2023-09-15 10:08:54.696918,SAR,354.56,358.10,351.02,372.28,329.75
2023-09-15 10:08:54.696918,KWD,"4,303.56","4,346.59","4,260.53","4,561.77","3,959.28"
2023-09-15 10:08:54.696918,BHD,"3,528.26","3,563.54","3,492.98","3,739.95","3,246.00"
2023-09-15 10:08:54.696918,AED,362.05,365.67,358.43,380.15,336.71
2023-09-15 10:08:54.696918,THB,37.18,37.55,36.81,39.39,34.58
2023-09-15 10:08:54.696918,SGD,975.86,985.61,966.11,995.37,956.35
2023-09-15 10:08:54.696918,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 10:08:54.696918,ZAR,70.02,70.02,70.02,75.62,64.42
2023-09-15 10:08:54.696918,RUB,13.57,13.70,13.44,14.65,11.95
2023-09-15 10:08:54.696918,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 10:08:54.696918,PLN,305.67,308.72,302.62,330.12,284.28
2023-09-15 10:08:54.696918,INR,16.02,16.18,15.86,17.46,14.58
2023-09-15 10:08:54.696918,MYR,284.02,286.86,281.18,301.06,261.30
2023-09-15 10:08:54.696918,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 10:08:54.696918,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-15 10:08:54.696918,PHP,23.39,23.62,23.16,25.72,21.76
2023-09-15 10:08:54.696918,EGP,42.97,42.97,42.97,46.40,39.97
2023-09-15 10:08:54.696918,MXN,77.82,77.82,77.82,84.04,71.60
2023-09-15 10:08:54.696918,BRL,273.02,273.02,273.02,294.86,251.18
2023-09-15 10:08:54.696918,BND,975.18,975.18,975.18,"1,014.18",916.67
2023-09-15 10:08:54.696918,TWD,41.69,41.69,41.69,45.02,38.78
2023-09-15 10:08:54.696918,ILS,348.00,348.00,348.00,375.84,320.16
2023-09-15 10:08:54.696918,JOD,"1,875.60","1,875.60","1,875.60","1,950.62","1,725.56"
2023-09-15 10:08:54.696918,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 10:08:54.696918,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-15 10:08:54.696918,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-15 10:08:54.696918,CZK,57.66,58.23,57.09,61.69,52.48
2023-09-15 10:08:54.696918,MNT,0.38,-,-,-,-
2023-09-15 10:08:54.696918,QAR,364.73,-,-,-,-
2023-09-15 10:08:54.696918,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-15 10:08:54.696918,LYD,274.28,274.28,274.28,274.28,274.28
2023-09-15 10:08:54.696918,FJD,586.51,586.51,586.51,586.51,586.51
2023-09-15 10:08:54.696918,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 10:08:54.696918,KES,9.06,9.06,9.06,9.06,9.06
2023-09-15 10:08:54.696918,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 10:08:54.696918,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 10:08:54.696918,RON,284.66,284.66,284.66,284.66,284.66
2023-09-15 10:08:54.696918,MOP,165.05,165.05,165.05,165.05,165.05
2023-09-15 10:08:54.696918,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-15 10:08:54.696918,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-15 10:08:54.696918,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 10:08:54.696918,OMR,"3,454.12","3,454.12","3,454.12","3,454.12","3,454.12"
2023-09-15 10:08:54.696918,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 10:08:54.696918,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 11:06:56.334783,USD,"1,330.40","1,343.30","1,317.50","1,353.68","1,307.12"
2023-09-15 11:06:56.334783,JPY,899.34,908.06,890.62,915.07,883.61
2023-09-15 11:06:56.334783,EUR,"1,418.47","1,432.65","1,404.29","1,446.55","1,390.39"
2023-09-15 11:06:56.334783,GBP,"1,651.96","1,668.47","1,635.45","1,684.83","1,619.09"
2023-09-15 11:06:56.334783,CHF,"1,485.15","1,500.00","1,470.30","1,514.70","1,455.60"
2023-09-15 11:06:56.334783,CAD,984.53,994.37,974.69,"1,004.12",964.94
2023-09-15 11:06:56.334783,AUD,858.51,867.09,849.93,875.59,841.43
2023-09-15 11:06:56.334783,NZD,787.06,794.93,779.19,802.72,771.40
2023-09-15 11:06:56.334783,HKD,169.98,171.67,168.29,173.36,166.60
2023-09-15 11:06:56.334783,CNY,182.77,184.59,180.95,193.73,173.64
2023-09-15 11:06:56.334783,SEK,119.23,120.42,118.04,122.21,116.25
2023-09-15 11:06:56.334783,DKK,190.24,192.14,188.34,194.99,185.49
2023-09-15 11:06:56.334783,NOK,124.14,125.38,122.90,127.24,121.04
2023-09-15 11:06:56.334783,SAR,354.72,358.26,351.18,372.45,329.89
2023-09-15 11:06:56.334783,KWD,"4,305.50","4,348.55","4,262.45","4,563.83","3,961.06"
2023-09-15 11:06:56.334783,BHD,"3,529.85","3,565.14","3,494.56","3,741.64","3,247.47"
2023-09-15 11:06:56.334783,AED,362.21,365.83,358.59,380.32,336.86
2023-09-15 11:06:56.334783,THB,37.20,37.57,36.83,39.41,34.60
2023-09-15 11:06:56.334783,SGD,976.08,985.84,966.32,995.60,956.56
2023-09-15 11:06:56.334783,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-15 11:06:56.334783,ZAR,70.05,70.05,70.05,75.65,64.45
2023-09-15 11:06:56.334783,RUB,13.58,13.71,13.45,14.66,11.96
2023-09-15 11:06:56.334783,HUF,3.69,3.69,3.69,3.98,3.40
2023-09-15 11:06:56.334783,PLN,305.80,308.85,302.75,330.26,284.40
2023-09-15 11:06:56.334783,INR,16.02,16.18,15.86,17.46,14.58
2023-09-15 11:06:56.334783,MYR,284.15,286.99,281.31,301.19,261.42
2023-09-15 11:06:56.334783,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 11:06:56.334783,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-15 11:06:56.334783,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-15 11:06:56.334783,EGP,42.99,42.99,42.99,46.42,39.99
2023-09-15 11:06:56.334783,MXN,77.86,77.86,77.86,84.08,71.64
2023-09-15 11:06:56.334783,BRL,273.14,273.14,273.14,294.99,251.29
2023-09-15 11:06:56.334783,BND,975.62,975.62,975.62,"1,014.64",917.09
2023-09-15 11:06:56.334783,TWD,41.71,41.71,41.71,45.04,38.80
2023-09-15 11:06:56.334783,ILS,348.16,348.16,348.16,376.01,320.31
2023-09-15 11:06:56.334783,JOD,"1,876.45","1,876.45","1,876.45","1,951.50","1,726.34"
2023-09-15 11:06:56.334783,VND,5.49,5.54,5.44,6.14,4.84
2023-09-15 11:06:56.334783,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-15 11:06:56.334783,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-15 11:06:56.334783,CZK,57.68,58.25,57.11,61.71,52.49
2023-09-15 11:06:56.334783,MNT,0.38,-,-,-,-
2023-09-15 11:06:56.334783,QAR,364.89,-,-,-,-
2023-09-15 11:06:56.334783,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-15 11:06:56.334783,LYD,274.40,274.40,274.40,274.40,274.40
2023-09-15 11:06:56.334783,FJD,586.77,586.77,586.77,586.77,586.77
2023-09-15 11:06:56.334783,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-15 11:06:56.334783,KES,9.06,9.06,9.06,9.06,9.06
2023-09-15 11:06:56.334783,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 11:06:56.334783,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 11:06:56.334783,RON,284.78,284.78,284.78,284.78,284.78
2023-09-15 11:06:56.334783,MOP,165.12,165.12,165.12,165.12,165.12
2023-09-15 11:06:56.334783,ETB,24.07,24.07,24.07,24.07,24.07
2023-09-15 11:06:56.334783,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-15 11:06:56.334783,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 11:06:56.334783,OMR,"3,455.67","3,455.67","3,455.67","3,455.67","3,455.67"
2023-09-15 11:06:56.334783,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 11:06:56.334783,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 12:15:04.803052,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 12:15:04.803052,JPY,899.37,908.09,890.65,915.10,883.64
2023-09-15 12:15:04.803052,EUR,"1,416.32","1,430.48","1,402.16","1,444.36","1,388.28"
2023-09-15 12:15:04.803052,GBP,"1,649.29","1,665.78","1,632.80","1,682.11","1,616.47"
2023-09-15 12:15:04.803052,CHF,"1,482.60","1,497.42","1,467.78","1,512.10","1,453.10"
2023-09-15 12:15:04.803052,CAD,982.99,992.81,973.17,"1,002.55",963.43
2023-09-15 12:15:04.803052,AUD,858.53,867.11,849.95,875.61,841.45
2023-09-15 12:15:04.803052,NZD,786.50,794.36,778.64,802.15,770.85
2023-09-15 12:15:04.803052,HKD,169.80,171.49,168.11,173.17,166.43
2023-09-15 12:15:04.803052,CNY,182.64,184.46,180.82,193.59,173.51
2023-09-15 12:15:04.803052,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 12:15:04.803052,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 12:15:04.803052,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 12:15:04.803052,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 12:15:04.803052,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
2023-09-15 12:15:04.803052,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 12:15:04.803052,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 12:15:04.803052,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 12:15:04.803052,SGD,975.27,985.02,965.52,994.77,955.77
2023-09-15 12:15:04.803052,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 12:15:04.803052,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 12:15:04.803052,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 12:15:04.803052,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 12:15:04.803052,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 12:15:04.803052,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 12:15:04.803052,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 12:15:04.803052,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 12:15:04.803052,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 12:15:04.803052,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 12:15:04.803052,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 12:15:04.803052,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 12:15:04.803052,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 12:15:04.803052,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 12:15:04.803052,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 12:15:04.803052,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 12:15:04.803052,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 12:15:04.803052,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 12:15:04.803052,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 12:15:04.803052,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 12:15:04.803052,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 12:15:04.803052,MNT,0.38,-,-,-,-
2023-09-15 12:15:04.803052,QAR,364.51,-,-,-,-
2023-09-15 12:15:04.803052,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 12:15:04.803052,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 12:15:04.803052,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 12:15:04.803052,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 12:15:04.803052,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 12:15:04.803052,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 12:15:04.803052,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 12:15:04.803052,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 12:15:04.803052,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 12:15:04.803052,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 12:15:04.803052,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 12:15:04.803052,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 12:15:04.803052,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 12:15:04.803052,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 12:15:04.803052,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 13:10:29.273493,USD,"1,329.50","1,342.30","1,316.70","1,352.76","1,306.24"
2023-09-15 13:10:29.273493,JPY,899.22,907.94,890.50,914.95,883.49
2023-09-15 13:10:29.273493,EUR,"1,416.85","1,431.01","1,402.69","1,444.90","1,388.80"
2023-09-15 13:10:29.273493,GBP,"1,648.71","1,665.19","1,632.23","1,681.51","1,615.91"
2023-09-15 13:10:29.273493,CHF,"1,482.82","1,497.64","1,468.00","1,512.32","1,453.32"
2023-09-15 13:10:29.273493,CAD,981.54,991.35,971.73,"1,001.07",962.01
2023-09-15 13:10:29.273493,AUD,856.86,865.42,848.30,873.91,839.81
2023-09-15 13:10:29.273493,NZD,785.07,792.92,777.22,800.69,769.45
2023-09-15 13:10:29.273493,HKD,169.85,171.54,168.16,173.23,166.47
2023-09-15 13:10:29.273493,CNY,182.63,184.45,180.81,193.58,173.50
2023-09-15 13:10:29.273493,SEK,119.15,120.34,117.96,122.12,116.18
2023-09-15 13:10:29.273493,DKK,190.12,192.02,188.22,194.87,185.37
2023-09-15 13:10:29.273493,NOK,124.06,125.30,122.82,127.16,120.96
2023-09-15 13:10:29.273493,SAR,354.48,358.02,350.94,372.20,329.67
2023-09-15 13:10:29.273493,KWD,"4,302.59","4,345.61","4,259.57","4,560.74","3,958.39"
2023-09-15 13:10:29.273493,BHD,"3,527.46","3,562.73","3,492.19","3,739.10","3,245.27"
2023-09-15 13:10:29.273493,AED,361.97,365.58,358.36,380.06,336.64
2023-09-15 13:10:29.273493,THB,37.17,37.54,36.80,39.38,34.57
2023-09-15 13:10:29.273493,SGD,975.28,985.03,965.53,994.78,955.78
2023-09-15 13:10:29.273493,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 13:10:29.273493,ZAR,70.00,70.00,70.00,75.60,64.40
2023-09-15 13:10:29.273493,RUB,13.57,13.70,13.44,14.65,11.95
2023-09-15 13:10:29.273493,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 13:10:29.273493,PLN,305.60,308.65,302.55,330.04,284.21
2023-09-15 13:10:29.273493,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 13:10:29.273493,MYR,283.96,286.79,281.13,300.99,261.25
2023-09-15 13:10:29.273493,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 13:10:29.273493,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 13:10:29.273493,PHP,23.39,23.62,23.16,25.72,21.76
2023-09-15 13:10:29.273493,EGP,42.96,42.96,42.96,46.39,39.96
2023-09-15 13:10:29.273493,MXN,77.80,77.80,77.80,84.02,71.58
2023-09-15 13:10:29.273493,BRL,272.96,272.96,272.96,294.79,251.13
2023-09-15 13:10:29.273493,BND,974.96,974.96,974.96,"1,013.95",916.47
2023-09-15 13:10:29.273493,TWD,41.68,41.68,41.68,45.01,38.77
2023-09-15 13:10:29.273493,ILS,347.92,347.92,347.92,375.75,320.09
2023-09-15 13:10:29.273493,JOD,"1,875.18","1,875.18","1,875.18","1,950.18","1,725.17"
2023-09-15 13:10:29.273493,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 13:10:29.273493,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 13:10:29.273493,TRY,49.31,49.80,48.82,53.25,45.37
2023-09-15 13:10:29.273493,CZK,57.64,58.21,57.07,61.67,52.46
2023-09-15 13:10:29.273493,MNT,0.38,-,-,-,-
2023-09-15 13:10:29.273493,QAR,364.65,-,-,-,-
2023-09-15 13:10:29.273493,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-15 13:10:29.273493,LYD,274.22,274.22,274.22,274.22,274.22
2023-09-15 13:10:29.273493,FJD,586.38,586.38,586.38,586.38,586.38
2023-09-15 13:10:29.273493,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 13:10:29.273493,KES,9.06,9.06,9.06,9.06,9.06
2023-09-15 13:10:29.273493,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 13:10:29.273493,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 13:10:29.273493,RON,284.59,284.59,284.59,284.59,284.59
2023-09-15 13:10:29.273493,MOP,165.01,165.01,165.01,165.01,165.01
2023-09-15 13:10:29.273493,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-15 13:10:29.273493,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-15 13:10:29.273493,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 13:10:29.273493,OMR,"3,453.34","3,453.34","3,453.34","3,453.34","3,453.34"
2023-09-15 13:10:29.273493,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 13:10:29.273493,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 14:07:30.283750,USD,"1,326.40","1,339.20","1,313.60","1,349.61","1,303.19"
2023-09-15 14:07:30.283750,JPY,898.28,906.99,889.57,913.99,882.57
2023-09-15 14:07:30.283750,EUR,"1,417.52","1,431.69","1,403.35","1,445.58","1,389.46"
2023-09-15 14:07:30.283750,GBP,"1,648.18","1,664.66","1,631.70","1,680.97","1,615.39"
2023-09-15 14:07:30.283750,CHF,"1,481.02","1,495.83","1,466.21","1,510.49","1,451.55"
2023-09-15 14:07:30.283750,CAD,980.41,990.21,970.61,999.92,960.90
2023-09-15 14:07:30.283750,AUD,856.32,864.88,847.76,873.36,839.28
2023-09-15 14:07:30.283750,NZD,784.70,792.54,776.86,800.31,769.09
2023-09-15 14:07:30.283750,HKD,169.45,171.14,167.76,172.82,166.08
2023-09-15 14:07:30.283750,CNY,182.36,184.18,180.54,193.30,173.25
2023-09-15 14:07:30.283750,SEK,118.87,120.05,117.69,121.84,115.90
2023-09-15 14:07:30.283750,DKK,189.67,191.56,187.78,194.41,184.93
2023-09-15 14:07:30.283750,NOK,123.77,125.00,122.54,126.86,120.68
2023-09-15 14:07:30.283750,SAR,353.65,357.18,350.12,371.33,328.90
2023-09-15 14:07:30.283750,KWD,"4,292.56","4,335.48","4,249.64","4,550.11","3,949.16"
2023-09-15 14:07:30.283750,BHD,"3,519.24","3,554.43","3,484.05","3,730.39","3,237.71"
2023-09-15 14:07:30.283750,AED,361.12,364.73,357.51,379.17,335.85
2023-09-15 14:07:30.283750,THB,37.09,37.46,36.72,39.30,34.50
2023-09-15 14:07:30.283750,SGD,974.43,984.17,964.69,993.91,954.95
2023-09-15 14:07:30.283750,IDR,8.63,8.71,8.55,9.32,7.69
2023-09-15 14:07:30.283750,ZAR,69.84,69.84,69.84,75.42,64.26
2023-09-15 14:07:30.283750,RUB,13.53,13.66,13.40,14.61,11.91
2023-09-15 14:07:30.283750,HUF,3.67,3.67,3.67,3.96,3.38
2023-09-15 14:07:30.283750,PLN,304.88,307.92,301.84,329.27,283.54
2023-09-15 14:07:30.283750,INR,15.97,16.12,15.82,17.40,14.54
2023-09-15 14:07:30.283750,MYR,283.30,286.13,280.47,300.29,260.64
2023-09-15 14:07:30.283750,PKR,4.45,4.45,4.45,4.80,4.10
2023-09-15 14:07:30.283750,BDT,12.09,12.09,12.09,13.05,11.13
2023-09-15 14:07:30.283750,PHP,23.33,23.56,23.10,25.66,21.70
2023-09-15 14:07:30.283750,EGP,42.86,42.86,42.86,46.28,39.86
2023-09-15 14:07:30.283750,MXN,77.62,77.62,77.62,83.82,71.42
2023-09-15 14:07:30.283750,BRL,272.32,272.32,272.32,294.10,250.54
2023-09-15 14:07:30.283750,BND,972.68,972.68,972.68,"1,011.58",914.32
2023-09-15 14:07:30.283750,TWD,41.59,41.59,41.59,44.91,38.68
2023-09-15 14:07:30.283750,ILS,347.11,347.11,347.11,374.87,319.35
2023-09-15 14:07:30.283750,JOD,"1,870.80","1,870.80","1,870.80","1,945.63","1,721.14"
2023-09-15 14:07:30.283750,VND,5.47,5.52,5.42,6.12,4.82
2023-09-15 14:07:30.283750,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 14:07:30.283750,TRY,49.20,49.69,48.71,53.13,45.27
2023-09-15 14:07:30.283750,CZK,57.51,58.08,56.94,61.53,52.34
2023-09-15 14:07:30.283750,MNT,0.38,-,-,-,-
2023-09-15 14:07:30.283750,QAR,363.80,-,-,-,-
2023-09-15 14:07:30.283750,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 14:07:30.283750,LYD,273.58,273.58,273.58,273.58,273.58
2023-09-15 14:07:30.283750,FJD,585.01,585.01,585.01,585.01,585.01
2023-09-15 14:07:30.283750,LKR,4.09,4.09,4.09,4.09,4.09
2023-09-15 14:07:30.283750,KES,9.04,9.04,9.04,9.04,9.04
2023-09-15 14:07:30.283750,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 14:07:30.283750,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 14:07:30.283750,RON,283.93,283.93,283.93,283.93,283.93
2023-09-15 14:07:30.283750,MOP,164.63,164.63,164.63,164.63,164.63
2023-09-15 14:07:30.283750,ETB,23.99,23.99,23.99,23.99,23.99
2023-09-15 14:07:30.283750,NPR,9.98,9.98,9.98,9.98,9.98
2023-09-15 14:07:30.283750,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 14:07:30.283750,OMR,"3,445.28","3,445.28","3,445.28","3,445.28","3,445.28"
2023-09-15 14:07:30.283750,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 14:07:30.283750,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-15 15:08:08.281411,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 15:08:08.281411,JPY,898.76,907.47,890.05,914.48,883.04
2023-09-15 15:08:08.281411,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-15 15:08:08.281411,GBP,"1,646.37","1,662.83","1,629.91","1,679.13","1,613.61"
2023-09-15 15:08:08.281411,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 15:08:08.281411,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 15:08:08.281411,AUD,854.95,863.49,846.41,871.96,837.94
2023-09-15 15:08:08.281411,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 15:08:08.281411,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 15:08:08.281411,CNY,182.57,184.39,180.75,193.52,173.45
2023-09-15 15:08:08.281411,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 15:08:08.281411,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 15:08:08.281411,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 15:08:08.281411,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 15:08:08.281411,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
