2023-09-13 01:42:28.717837,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 01:42:28.717837,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 01:42:28.717837,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 01:42:28.717837,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 01:42:28.717837,RON,287.12,287.12,287.12,287.12,287.12
2023-09-13 01:42:28.717837,MOP,164.55,164.55,164.55,164.55,164.55
2023-09-13 01:42:28.717837,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-13 01:42:28.717837,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 01:42:28.717837,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 01:42:28.717837,OMR,"3,448.40","3,448.40","3,448.40","3,448.40","3,448.40"
2023-09-13 01:42:28.717837,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 01:42:28.717837,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-13 02:15:11.729980,USD,"1,327.30","1,340.10","1,314.50","1,350.52","1,304.08"
2023-09-13 02:15:11.729980,JPY,900.78,909.51,892.05,916.54,885.02
2023-09-13 02:15:11.729980,EUR,"1,427.25","1,441.52","1,412.98","1,455.50","1,399.00"
2023-09-13 02:15:11.729980,GBP,"1,657.40","1,673.97","1,640.83","1,690.38","1,624.42"
2023-09-13 02:15:11.729980,CHF,"1,488.51","1,503.39","1,473.63","1,518.13","1,458.89"
2023-09-13 02:15:11.729980,CAD,978.83,988.61,969.05,998.30,959.36
2023-09-13 02:15:11.729980,AUD,851.20,859.71,842.69,868.13,834.27
2023-09-13 02:15:11.729980,NZD,782.97,790.79,775.15,798.55,767.39
2023-09-13 02:15:11.729980,HKD,169.58,171.27,167.89,172.95,166.21
2023-09-13 02:15:11.729980,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-13 02:15:11.729980,SEK,119.62,120.81,118.43,122.61,116.63
2023-09-13 02:15:11.729980,DKK,191.39,193.30,189.48,196.17,186.61
2023-09-13 02:15:11.729980,NOK,124.36,125.60,123.12,127.46,121.26
2023-09-13 02:15:11.729980,SAR,353.86,357.39,350.33,371.55,329.09
2023-09-13 02:15:11.729980,KWD,"4,301.04","4,344.05","4,258.03","4,559.10","3,956.96"
2023-09-13 02:15:11.729980,BHD,"3,520.78","3,555.98","3,485.58","3,732.02","3,239.12"
2023-09-13 02:15:11.729980,AED,361.39,365.00,357.78,379.45,336.10
2023-09-13 02:15:11.729980,THB,37.24,37.61,36.87,39.45,34.64
2023-09-13 02:15:11.729980,SGD,974.81,984.55,965.07,994.30,955.32
2023-09-13 02:15:11.729980,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-13 02:15:11.729980,ZAR,70.10,70.10,70.10,75.70,64.50
2023-09-13 02:15:11.729980,RUB,13.83,13.96,13.70,14.93,12.18
2023-09-13 02:15:11.729980,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 02:15:11.729980,PLN,306.38,309.44,303.32,330.89,284.94
2023-09-13 02:15:11.729980,INR,16.02,16.18,15.86,17.46,14.58
2023-09-13 02:15:11.729980,MYR,283.79,286.62,280.96,300.81,261.09
2023-09-13 02:15:11.729980,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 02:15:11.729980,BDT,12.09,12.09,12.09,13.05,11.13
2023-09-13 02:15:11.729980,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-13 02:15:11.729980,EGP,42.95,42.95,42.95,46.38,39.95
2023-09-13 02:15:11.729980,MXN,77.04,77.04,77.04,83.20,70.88
2023-09-13 02:15:11.729980,BRL,268.28,268.28,268.28,289.74,246.82
2023-09-13 02:15:11.729980,BND,975.49,975.49,975.49,"1,014.50",916.97
2023-09-13 02:15:11.729980,TWD,41.50,41.50,41.50,44.82,38.60
2023-09-13 02:15:11.729980,ILS,348.59,348.59,348.59,376.47,320.71
2023-09-13 02:15:11.729980,JOD,"1,872.07","1,872.07","1,872.07","1,946.95","1,722.31"
2023-09-13 02:15:11.729980,VND,5.50,5.55,5.45,6.16,4.84
2023-09-13 02:15:11.729980,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-13 02:15:11.729980,TRY,49.30,49.79,48.81,53.24,45.36
2023-09-13 02:15:11.729980,CZK,58.15,58.73,57.57,62.22,52.92
2023-09-13 02:15:11.729980,MNT,0.38,-,-,-,-
2023-09-13 02:15:11.729980,QAR,364.11,-,-,-,-
2023-09-13 02:15:11.729980,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 02:15:11.729980,LYD,273.68,273.68,273.68,273.68,273.68
2023-09-13 02:15:11.729980,FJD,585.54,585.54,585.54,585.54,585.54
2023-09-13 02:15:11.729980,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 02:15:11.729980,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 02:15:11.729980,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 02:15:11.729980,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 02:15:11.729980,RON,287.05,287.05,287.05,287.05,287.05
2023-09-13 02:15:11.729980,MOP,164.51,164.51,164.51,164.51,164.51
2023-09-13 02:15:11.729980,ETB,24.01,24.01,24.01,24.01,24.01
2023-09-13 02:15:11.729980,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-13 02:15:11.729980,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 02:15:11.729980,OMR,"3,447.62","3,447.62","3,447.62","3,447.62","3,447.62"
2023-09-13 02:15:11.729980,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 02:15:11.729980,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-13 03:08:40.057185,USD,"1,328.70","1,341.50","1,315.90","1,351.95","1,305.45"
2023-09-13 03:08:40.057185,JPY,901.36,910.10,892.62,917.13,885.59
2023-09-13 03:08:40.057185,EUR,"1,428.22","1,442.50","1,413.94","1,456.49","1,399.95"
2023-09-13 03:08:40.057185,GBP,"1,658.75","1,675.33","1,642.17","1,691.75","1,625.75"
2023-09-13 03:08:40.057185,CHF,"1,489.24","1,504.13","1,474.35","1,518.87","1,459.61"
2023-09-13 03:08:40.057185,CAD,979.51,989.30,969.72,999.00,960.02
2023-09-13 03:08:40.057185,AUD,850.90,859.40,842.40,867.83,833.97
2023-09-13 03:08:40.057185,NZD,782.87,790.69,775.05,798.44,767.30
2023-09-13 03:08:40.057185,HKD,169.75,171.44,168.06,173.12,166.38
2023-09-13 03:08:40.057185,CNY,182.01,183.83,180.19,192.93,172.91
2023-09-13 03:08:40.057185,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-13 03:08:40.057185,DKK,191.59,193.50,189.68,196.37,186.81
2023-09-13 03:08:40.057185,NOK,124.49,125.73,123.25,127.60,121.38
2023-09-13 03:08:40.057185,SAR,354.23,357.77,350.69,371.94,329.44
2023-09-13 03:08:40.057185,KWD,"4,305.57","4,348.62","4,262.52","4,563.90","3,961.13"
2023-09-13 03:08:40.057185,BHD,"3,524.50","3,559.74","3,489.26","3,735.97","3,242.54"
2023-09-13 03:08:40.057185,AED,361.77,365.38,358.16,379.85,336.45
2023-09-13 03:08:40.057185,THB,37.28,37.65,36.91,39.50,34.68
2023-09-13 03:08:40.057185,SGD,975.69,985.44,965.94,995.20,956.18
2023-09-13 03:08:40.057185,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 03:08:40.057185,ZAR,70.18,70.18,70.18,75.79,64.57
2023-09-13 03:08:40.057185,RUB,13.84,13.97,13.71,14.94,12.18
2023-09-13 03:08:40.057185,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 03:08:40.057185,PLN,306.70,309.76,303.64,331.23,285.24
2023-09-13 03:08:40.057185,INR,16.04,16.20,15.88,17.48,14.60
2023-09-13 03:08:40.057185,MYR,284.09,286.93,281.25,301.13,261.37
2023-09-13 03:08:40.057185,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 03:08:40.057185,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 03:08:40.057185,PHP,23.45,23.68,23.22,25.79,21.81
2023-09-13 03:08:40.057185,EGP,43.00,43.00,43.00,46.44,39.99
2023-09-13 03:08:40.057185,MXN,77.12,77.12,77.12,83.28,70.96
2023-09-13 03:08:40.057185,BRL,268.57,268.57,268.57,290.05,247.09
2023-09-13 03:08:40.057185,BND,976.52,976.52,976.52,"1,015.58",917.93
2023-09-13 03:08:40.057185,TWD,41.54,41.54,41.54,44.86,38.64
2023-09-13 03:08:40.057185,ILS,348.96,348.96,348.96,376.87,321.05
2023-09-13 03:08:40.057185,JOD,"1,874.05","1,874.05","1,874.05","1,949.01","1,724.13"
2023-09-13 03:08:40.057185,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 03:08:40.057185,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 03:08:40.057185,TRY,49.35,49.84,48.86,53.29,45.41
2023-09-13 03:08:40.057185,CZK,58.21,58.79,57.63,62.28,52.98
2023-09-13 03:08:40.057185,MNT,0.38,-,-,-,-
2023-09-13 03:08:40.057185,QAR,364.49,-,-,-,-
2023-09-13 03:08:40.057185,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 03:08:40.057185,LYD,273.97,273.97,273.97,273.97,273.97
2023-09-13 03:08:40.057185,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-13 03:08:40.057185,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 03:08:40.057185,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 03:08:40.057185,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 03:08:40.057185,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 03:08:40.057185,RON,287.35,287.35,287.35,287.35,287.35
2023-09-13 03:08:40.057185,MOP,164.69,164.69,164.69,164.69,164.69
2023-09-13 03:08:40.057185,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-13 03:08:40.057185,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 03:08:40.057185,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 03:08:40.057185,OMR,"3,451.26","3,451.26","3,451.26","3,451.26","3,451.26"
2023-09-13 03:08:40.057185,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 03:08:40.057185,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 04:09:53.602350,USD,"1,328.40","1,341.20","1,315.60","1,351.64","1,305.16"
2023-09-13 04:09:53.602350,JPY,901.53,910.27,892.79,917.30,885.76
2023-09-13 04:09:53.602350,EUR,"1,427.76","1,442.03","1,413.49","1,456.02","1,399.50"
2023-09-13 04:09:53.602350,GBP,"1,658.77","1,675.35","1,642.19","1,691.77","1,625.77"
2023-09-13 04:09:53.602350,CHF,"1,489.07","1,503.96","1,474.18","1,518.70","1,459.44"
2023-09-13 04:09:53.602350,CAD,979.43,989.22,969.64,998.92,959.94
2023-09-13 04:09:53.602350,AUD,850.71,859.21,842.21,867.63,833.79
2023-09-13 04:09:53.602350,NZD,782.96,790.78,775.14,798.54,767.38
2023-09-13 04:09:53.602350,HKD,169.76,171.45,168.07,173.13,166.39
2023-09-13 04:09:53.602350,CNY,182.21,184.03,180.39,193.14,173.10
2023-09-13 04:09:53.602350,SEK,119.51,120.70,118.32,122.49,116.53
2023-09-13 04:09:53.602350,DKK,191.38,193.29,189.47,196.16,186.60
2023-09-13 04:09:53.602350,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-13 04:09:53.602350,SAR,354.15,357.69,350.61,371.85,329.36
2023-09-13 04:09:53.602350,KWD,"4,304.60","4,347.64","4,261.56","4,562.87","3,960.24"
2023-09-13 04:09:53.602350,BHD,"3,523.70","3,558.93","3,488.47","3,735.12","3,241.81"
2023-09-13 04:09:53.602350,AED,361.69,365.30,358.08,379.77,336.38
2023-09-13 04:09:53.602350,THB,37.23,37.60,36.86,39.44,34.63
2023-09-13 04:09:53.602350,SGD,975.47,985.22,965.72,994.97,955.97
2023-09-13 04:09:53.602350,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 04:09:53.602350,ZAR,70.16,70.16,70.16,75.77,64.55
2023-09-13 04:09:53.602350,RUB,13.84,13.97,13.71,14.94,12.18
2023-09-13 04:09:53.602350,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 04:09:53.602350,PLN,306.63,309.69,303.57,331.16,285.17
2023-09-13 04:09:53.602350,INR,16.03,16.19,15.87,17.47,14.59
2023-09-13 04:09:53.602350,MYR,284.03,286.87,281.19,301.07,261.31
2023-09-13 04:09:53.602350,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 04:09:53.602350,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-13 04:09:53.602350,PHP,23.45,23.68,23.22,25.79,21.81
2023-09-13 04:09:53.602350,EGP,42.99,42.99,42.99,46.42,39.99
2023-09-13 04:09:53.602350,MXN,77.11,77.11,77.11,83.27,70.95
2023-09-13 04:09:53.602350,BRL,268.50,268.50,268.50,289.98,247.02
2023-09-13 04:09:53.602350,BND,976.30,976.30,976.30,"1,015.35",917.73
2023-09-13 04:09:53.602350,TWD,41.53,41.53,41.53,44.85,38.63
2023-09-13 04:09:53.602350,ILS,348.88,348.88,348.88,376.79,320.97
2023-09-13 04:09:53.602350,JOD,"1,873.62","1,873.62","1,873.62","1,948.56","1,723.74"
2023-09-13 04:09:53.602350,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 04:09:53.602350,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 04:09:53.602350,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-13 04:09:53.602350,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-13 04:09:53.602350,MNT,0.38,-,-,-,-
2023-09-13 04:09:53.602350,QAR,364.41,-,-,-,-
2023-09-13 04:09:53.602350,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 04:09:53.602350,LYD,273.91,273.91,273.91,273.91,273.91
2023-09-13 04:09:53.602350,FJD,586.02,586.02,586.02,586.02,586.02
2023-09-13 04:09:53.602350,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 04:09:53.602350,KES,9.06,9.06,9.06,9.06,9.06
2023-09-13 04:09:53.602350,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 04:09:53.602350,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 04:09:53.602350,RON,287.29,287.29,287.29,287.29,287.29
2023-09-13 04:09:53.602350,MOP,164.65,164.65,164.65,164.65,164.65
2023-09-13 04:09:53.602350,ETB,24.03,24.03,24.03,24.03,24.03
2023-09-13 04:09:53.602350,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 04:09:53.602350,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 04:09:53.602350,OMR,"3,450.48","3,450.48","3,450.48","3,450.48","3,450.48"
2023-09-13 04:09:53.602350,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 04:09:53.602350,ARS,3.80,3.80,3.80,3.80,3.80
